id,name,price,today,diff price,diff percent,processor,screen,capacity,cam,so,url,12/12/21,13/12/21,14/12/21,15/12/21,16/12/21,17/12/21,18/12/21,19/12/21,20/12/21,21/12/21,22/12/21,23/12/21,24/12/21,27/12/21,28/12/21,29/12/21,30/12/21,31/12/21,02/01/22,03/01/22,04/01/22,05/01/22,06/01/22,07/01/22,08/01/22,09/01/22,10/01/22,11/01/22,12/01/22,13/01/22,14/01/22,15/01/22,16/01/22,17/01/22,18/01/22,19/01/22,20/01/22,21/01/22,24/01/22,25/01/22,26/01/22,27/01/22,28/01/22,29/01/22,31/01/22,01/02/22,02/02/22,03/02/22,04/02/22,05/02/22,06/02/22,07/02/22,08/02/22,09/02/22,10/02/22,11/02/22,13/02/22,15/02/22,16/02/22,17/02/22,18/02/22,20/02/22,21/02/22,22/02/22,23/02/22,25/02/22,26/02/22,27/02/22,28/02/22,01/03/22,02/03/22,03/03/22,05/03/22,06/03/22,07/03/22,08/03/22,10/03/22,11/03/22,12/03/22,13/03/22,14/03/22,15/03/22,16/03/22,17/03/22,18/03/22,20/03/22,21/03/22,22/03/22,23/03/22,24/03/22,25/03/22,27/03/22,28/03/22,29/03/22,30/03/22,31/03/22,01/04/22,04/04/22,05/04/22,06/04/22,08/04/22,09/04/22,11/04/22,12/04/22,13/04/22,18/04/22,19/04/22,20/04/22,21/04/22,22/04/22,23/04/22,24/04/22,25/04/22,26/04/22,27/04/22,28/04/22,29/04/22,30/04/22,01/05/22,02/05/22,03/05/22,04/05/22,05/05/22,06/05/22,09/05/22,10/05/22,11/05/22,12/05/22,13/05/22,16/05/22,17/05/22,18/05/22,19/05/22,20/05/22,23/05/22
111981,Xiaomi Redmi Note 10S (128 GB / 6 GB / Onyx Gray) + Mi True Wireless Earphones 2 Basic,229990,,,,MediaTek Helio G95 (2050 MHz),"Super AMOLED 6.4"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 13.0 MP frontal,Android 11,https://www.solotodo.cl/products/111981-xiaomi-redmi-note-10s-128-gb-6-gb-onyx-gray-mi-true-wireless-earphones-2-basic,229990,,229990,,,229990,229990,229990,229990,229990,229990,,229990,229990,229990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114652,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Phantom Black) + Mi True Wireless Earbuds Basic 2,234990,,,,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/114652-xiaomi-pocophone-x3-pro-128-gb-6-gb-phantom-black-mi-true-wireless-earbuds-basic-2,,,,,,234990,234990,234990,234990,234990,234990,234990,234990,234990,234990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111968,Xiaomi Pocophone F3 (128 GB / 6 GB / Night Black) + Audifonos AIWA AW7 + Carcasa,353990,,,,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/111968-xiaomi-pocophone-f3-128-gb-6-gb-night-black-audifonos-aiwa-aw7-carcasa,353990,,353990,353990,353990,353990,353990,353990,353990,353990,353990,353990,353990,353990,353990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127439,Xiaomi 11T (128 GB / 8 GB / Meteorite Gray) + Huawei Band 6 Sakura Pink,449990,,,,MediaTek MT6893 Dimensity 1200 5G (3000 MHz),"AMOLED 6.8"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/127439-xiaomi-11t-128-gb-8-gb-meteorite-gray-huawei-band-6-sakura-pink,,,,,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119136,Xiaomi Pocophone F3 (256 GB / 8 GB / Arctic White) + Amazfit GTR 2 + Carcasa,489990,,,,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/119136-xiaomi-pocophone-f3-256-gb-8-gb-arctic-white-amazfit-gtr-2-carcasa,489990,,489990,489990,489990,489990,489990,489990,489990,489990,489990,489990,489990,489990,489990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124337,Xiaomi 11T Pro (256 GB / 8 GB / Celestial Blue) + Xiaomi Mi Watch + Redmi Buds 3 Pro,589990,,,,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"AMOLED 6.8"" táctil (2400x1080)",256 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/124337-xiaomi-11t-pro-256-gb-8-gb-celestial-blue-xiaomi-mi-watch-redmi-buds-3-pro,,,,,,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123935,Xiaomi Pocophone F3 (128 GB / 6 GB / Artic White) + Xiaomi Mi Watch Lite + Carcasa,374990,,,,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/123935-xiaomi-pocophone-f3-128-gb-6-gb-artic-white-xiaomi-mi-watch-lite-carcasa,374990,,374990,374990,374990,374990,374990,374990,374990,374990,374990,374990,374990,374990,374990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116751,Xiaomi Redmi Note 10 Pro (128 GB / 6 GB / Onyx Gray) + Realme Watch S + Carcasa,329990,,,,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/116751-xiaomi-redmi-note-10-pro-128-gb-6-gb-onyx-gray-realme-watch-s-carcasa,,,,,,329990,329990,329990,329990,329990,329990,329990,329990,329990,329990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120464,Xiaomi Redmi Note 10 Pro (128 GB / 6 GB / Onyx Gray) + Mi True Wireless Earbuds Basic 2s,299990,,,,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/120464-xiaomi-redmi-note-10-pro-128-gb-6-gb-onyx-gray-mi-true-wireless-earbuds-basic-2s,299990,,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119918,Xiaomi Pocophone F3 (256 GB / 8 GB / Night Black) + Mi True Wireless Earbuds Basic 2s,374990,,,,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/119918-xiaomi-pocophone-f3-256-gb-8-gb-night-black-mi-true-wireless-earbuds-basic-2s,374990,,374990,374990,374990,374990,374990,374990,374990,374990,374990,374990,374990,374990,374990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120054,Xiaomi Redmi Note 10 Pro (128 GB / 6 GB / Glacier Blue) + Mi Band 5 + Carcasa,301990,,,,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/120054-xiaomi-redmi-note-10-pro-128-gb-6-gb-glacier-blue-mi-band-5-carcasa,301990,,301990,301990,301990,301990,301990,301990,301990,301990,301990,301990,301990,301990,301990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115463,Xiaomi Pocophone F3 (128 GB / 6 GB / Night Black) + Carcasa + Mi In-Ear Headphones Basic,309990,,,,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/115463-xiaomi-pocophone-f3-128-gb-6-gb-night-black-carcasa-mi-in-ear-headphones-basic,309990,,309990,309990,309990,309990,309990,,,309990,309990,309990,309990,309990,309990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121724,Xiaomi Pocophone F3 (128 GB / 6 GB / Artic White) + Xiaomi Mi Band 6,359990,,,,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/121724-xiaomi-pocophone-f3-128-gb-6-gb-artic-white-xiaomi-mi-band-6,,,359990,359990,359990,359990,359990,359990,359990,359990,359990,359990,359990,359990,359990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116731,Xiaomi Redmi Note 10 Pro (128 GB / 6 GB / Onyx Gray) + Audifonos AIWA AW7 + Carcasa,303990,,,,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/116731-xiaomi-redmi-note-10-pro-128-gb-6-gb-onyx-gray-audifonos-aiwa-aw7-carcasa,303990,,303990,303990,303990,303990,303990,303990,303990,303990,303990,303990,303990,303990,303990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109097,Apple iPhone 12 Pro Max (128 GB / Graphite) + Apple Watch 6 (44mm / Space Gray),1749980,,,,Apple A14 Bionic (3100 MHz),"Super Retina XDR OLED 6.7"" táctil (2778x1284)",128 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 14,https://www.solotodo.cl/products/109097-apple-iphone-12-pro-max-128-gb-graphite-apple-watch-6-44mm-space-gray,,,1749980,1749980,1749980,1749980,1749980,1749980,1749980,1749980,1749980,1749980,1749980,1749980,1749980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110040,Xiaomi Pocophone F3 (128 GB / 6 GB / Night Black) + Carcasa,304590,,,,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/110040-xiaomi-pocophone-f3-128-gb-6-gb-night-black-carcasa,304590,,304590,304590,,304590,304590,304590,,304590,304590,304590,304590,304590,304590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68838,Xiaomi Redmi Note 8 Pro (128 GB / 6 GB / Forest Green) + Carcasa,199990,,,,MediaTek Helio G90T (MT6785) (2050 MHz),"LCD IPS 6.5"" táctil (2340x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,"Android 9.0 ""Pie""",https://www.solotodo.cl/products/68838-xiaomi-redmi-note-8-pro-128-gb-6-gb-forest-green-carcasa,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120104,Xiaomi Redmi Note 10 Pro (128 GB / 6 GB / Glacier Blue) + Audifonos AIWA AW7 + Carcasa,303990,,,,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/120104-xiaomi-redmi-note-10-pro-128-gb-6-gb-glacier-blue-audifonos-aiwa-aw7-carcasa,303990,,303990,303990,303990,303990,303990,303990,303990,303990,303990,303990,303990,303990,303990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114253,Xiaomi Pocophone M3 Pro 5G (128 GB / 6 GB / Power Black) + Mi True Wireless Earbuds Basic 2,224990,,,,MediaTek MT6833 Dimensity 700 5G (2200 MHz),"LCD IPS 6.5"" táctil (2340x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 8.0 MP frontal,Android 11,https://www.solotodo.cl/products/114253-xiaomi-pocophone-m3-pro-5g-128-gb-6-gb-power-black-mi-true-wireless-earbuds-basic-2,,,,,,,224990,224990,224990,224990,224990,224990,224990,224990,224990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112673,Xiaomi Pocophone F3 (128 GB / 6 GB / Night Black) + Carcasa + Mi True Wireless Earbuds Basic 2,349990,,,,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/112673-xiaomi-pocophone-f3-128-gb-6-gb-night-black-carcasa-mi-true-wireless-earbuds-basic-2,349990,,349990,349990,349990,349990,349990,349990,349990,349990,349990,349990,349990,349990,349990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114149,Xiaomi Redmi Note 10 Pro (128 GB / 6 GB / Onyx Gray) + Audifonos AIWA AW8 + Carcasa,307990,,,,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/114149-xiaomi-redmi-note-10-pro-128-gb-6-gb-onyx-gray-audifonos-aiwa-aw8-carcasa,307990,,307990,307990,307990,307990,307990,307990,307990,307990,307990,307990,307990,307990,307990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122896,Xiaomi Pocophone X3 GT (256 GB / 8 GB / Cloud White) + Xiaomi Mi Band 5,331990,,,,MediaTek MT6891Z Dimensity 1100 5G (2600 MHz),"LCD IPS 6,6"" táctil (2400x1080)",256 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/122896-xiaomi-pocophone-x3-gt-256-gb-8-gb-cloud-white-xiaomi-mi-band-5,331990,,331990,331990,331990,331990,331990,331990,331990,331990,331990,331990,331990,331990,331990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125648,Xiaomi 11T (256 GB / 8 GB / Celestial Blue) + Xiaomi Mi Watch + Redmi Buds 3 Pro,459990,,,,MediaTek MT6893 Dimensity 1200 5G (3000 MHz),"AMOLED 6.8"" táctil (2400x1080)",256 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/125648-xiaomi-11t-256-gb-8-gb-celestial-blue-xiaomi-mi-watch-redmi-buds-3-pro,459990,,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115038,Xiaomi Mi 11 Lite 5G (128 GB / 6 GB / Citrus Yellow) + Mi True Wireless Earphones 2 Basic,389990,,,,Qualcomm 780G (2400 MHz),"AMOLED 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/115038-xiaomi-mi-11-lite-5g-128-gb-6-gb-citrus-yellow-mi-true-wireless-earphones-2-basic,389990,,389990,389990,389990,389990,389990,389990,389990,389990,389990,389990,389990,389990,389990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106855,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Frost Blue) + Audifonos AIWA AW7 + Carcasa,236990,,,,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/106855-xiaomi-pocophone-x3-pro-128-gb-6-gb-frost-blue-audifonos-aiwa-aw7-carcasa,236990,,236990,236990,236990,236990,236990,236990,236990,236990,236990,236990,236990,236990,236990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105847,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Phantom Black) + Audífonos AIWA AW-660BT + Carcasa,217990,,,,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/105847-xiaomi-pocophone-x3-pro-128-gb-6-gb-phantom-black-audifonos-aiwa-aw-660bt-carcasa,,,,,,,217990,217990,217990,217990,217990,217990,217990,217990,217990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113652,Xiaomi Pocophone X3 Pro (256 GB / 8 GB / Phantom Black) + Mi True Wireless Earbuds Basic 2,264990,,,,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/113652-xiaomi-pocophone-x3-pro-256-gb-8-gb-phantom-black-mi-true-wireless-earbuds-basic-2,,,,,,,264990,,264990,264990,264990,264990,264990,264990,264990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106863,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Phantom Black) + Mi Band 5 + Carcasa,226990,,,,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/106863-xiaomi-pocophone-x3-pro-128-gb-6-gb-phantom-black-mi-band-5-carcasa,226990,,226990,226990,226990,226990,226990,226990,226990,226990,226990,226990,226990,226990,226990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97711,Xiaomi Mi 10T Lite 5G (128 GB / 6 GB / Pearl Gray) + Xiaomi Mi Watch Lite,519990,,,,Qualcomm Snapdragon 750 5G (SM7225) (2200 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 10,https://www.solotodo.cl/products/97711-xiaomi-mi-10t-lite-5g-128-gb-6-gb-pearl-gray-xiaomi-mi-watch-lite,519990,,519990,519990,519990,519990,519990,519990,519990,519990,519990,519990,519990,519990,519990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97724,Xiaomi Pocophone M3 (128 GB / 6 GB / Power Black),199990,,,,Qualcomm Snapdragon 662 (2000 MHz),"LCD IPS 6.5"" táctil (2340x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 8.0 MP frontal,Android 10,https://www.solotodo.cl/products/97724-xiaomi-pocophone-m3-128-gb-6-gb-power-black,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121217,Xiaomi Pocophone F3 (128 GB / 6 GB / Deep Ocean Blue) + Xiaomi Mi Band 5,351990,,,,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/121217-xiaomi-pocophone-f3-128-gb-6-gb-deep-ocean-blue-xiaomi-mi-band-5,351990,,351990,351990,351990,351990,351990,351990,351990,351990,351990,351990,351990,351990,351990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117606,Xiaomi Pocophone M3 Pro 5G (128 GB / 6 GB / Power Black) + Carcasa,198990,,,,MediaTek MT6833 Dimensity 700 5G (2200 MHz),"LCD IPS 6.5"" táctil (2340x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 8.0 MP frontal,Android 11,https://www.solotodo.cl/products/117606-xiaomi-pocophone-m3-pro-5g-128-gb-6-gb-power-black-carcasa,198990,198990,198990,198990,198990,198990,198990,198990,198990,198990,198990,198990,198990,198990,198990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122907,Xiaomi Pocophone X3 GT (128 GB / 8 GB / Wave Blue) + Xiaomi Mi Band 6,284990,,,,MediaTek MT6891Z Dimensity 1100 5G (2600 MHz),"LCD IPS 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/122907-xiaomi-pocophone-x3-gt-128-gb-8-gb-wave-blue-xiaomi-mi-band-6,284990,,284990,284990,284990,284990,284990,284990,284990,284990,284990,284990,284990,284990,284990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121213,Xiaomi Pocophone F3 (256 GB / 8 GB / Arctic White) + Xiaomi Mi Band 6,404990,,,,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/121213-xiaomi-pocophone-f3-256-gb-8-gb-arctic-white-xiaomi-mi-band-6,404990,,404990,404990,404990,404990,404990,404990,404990,404990,404990,404990,404990,404990,404990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
